Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.65,2.51,2.161%,36152360155.00,United States,1999,686420,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.20,0.21,0.724%,5438544326.00,,2016,2120278,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.29,0.21,5.147%,134493649.00,China,,262121,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.76,0.10,0.938%,974452500.00,United States,2020,1068993,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.39,0.05,0.441%,0.00,United States,2020,76149,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.05,0.15,7.895%,0.00,United States,2020,234323,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,0.15,3.623%,143304297.00,United States,,191279,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.0428,-0.1572,-0.708%,,United States,,1330,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.95,-0.02,-0.091%,,United States,,1008,,
AAL,American Airlines Group Inc. Common Stock,$21.459,1.009,4.934%,13726802992.00,United States,,19378288,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.8501,0.0801,0.368%,44755975.00,United States,,7386,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.7001,0.0301,0.82%,75534874.00,United States,,22144,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.83,0.87,3.631%,849307940.00,United States,2020,63917,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.97,-0.075,-0.932%,212796234.00,United States,2013,179728,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.58,0.78,1.071%,3847280109.00,United States,,19891,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$176.77,5.26,3.067%,11582751723.00,United States,,440952,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$118.30,-3.12,-2.57%,2051007322000.00,United States,1980,60164444,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.185,0.585,1.691%,2127759746.00,United States,2011,164614,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6433,0.0012,0.187%,78032453.00,Canada,2015,468387,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.66,1.01,1.752%,1689275839.00,United States,,207494,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.96,0.57,1.524%,3728542878.00,United States,,188754,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.245,0.545,1.835%,61422579441.00,Switzerland,,993342,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.03,1.33,1.246%,190768198971.00,United States,2012,1707928,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$108.825,3.995,3.811%,22277146774.00,United States,,394609,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.35,2.00,3.972%,3644553237.00,United States,1994,205019,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.0595,-0.5505,-1.924%,7553274176.00,Canada,2020,462420,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.98,-1.13,-5.353%,4529862583.00,United Kingdom,2020,392099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.1058,0.0958,4.766%,202434088.00,United States,,1187601,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.685,-0.025,-0.923%,42248227440.00,,2013,10491184,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.44,2.79,1.625%,3371707673.00,United States,2002,145336,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,0.03,0.301%,193325500.00,United States,2021,367,Finance,Business Services
